index,coordx,coordz
0,0,10
1,5,10
2,10,10
3,15,10
4,20,10
5,25,10
6,30,10
7,35,10
8,40,10
9,45,10
10,50,10
11,55,10
12,60,10
13,65,10
14,70,10
15,75,10
16,80,10
17,85,10
18,90,10
19,95,10
20,100,10
21,105,10
22,110,10
23,115,10
24,120,10
25,125,10
26,130,10
27,135,10
28,140,10
29,145,10
30,150,10
31,155,10
32,160,10
33,165,10
34,170,10
35,175,10
36,180,10
37,185,10
38,190,10
39,195,10
40,200,10
41,205,10
42,210,10
43,215,10
44,220,10
45,225,10
46,230,10
47,235,10
48,240,10
49,245,10
50,250,10
51,255,10
52,260,10
53,265,10
54,270,10
55,275,10
56,280,10
57,285,10
58,290,10
59,295,10
60,300,10
61,305,10
62,310,10
63,315,10
64,320,10
65,325,10
66,330,10
67,335,10
68,340,10
69,345,10
70,350,10
71,355,10
72,360,10
73,365,10
74,370,10
75,375,10
76,380,10
77,385,10
78,390,10
79,395,10
80,400,10
81,405,10
82,410,10
83,415,10
84,420,10
85,425,10
86,430,10
87,435,10
88,440,10
89,445,10
90,450,10
91,455,10
92,460,10
93,465,10
94,470,10
95,475,10
96,480,10
97,485,10
98,490,10
99,495,10
100,500,10
